Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2628,-680,14884,-433,118,-53
2648,-640,14948,-439,157,-80
2692,-636,14812,-437,145,-59
2560,-652,14800,-427,148,-54
2652,-608,14688,-458,146,-61
2680,-644,14772,-448,136,-76
2612,-664,14752,-441,137,-53
2660,-608,14716,-438,156,-64
2652,-600,14760,-432,140,-60
2720,-652,14816,-442,143,-78
2700,-656,14736,-433,123,-60
2608,-568,14924,-426,146,-41
2608,-660,14784,-444,147,-59
2720,-660,14828,-440,153,-74
2776,-612,14784,-424,133,-55
2600,-660,14880,-440,167,-39
2652,-664,14772,-439,145,-69
2752,-640,14708,-427,152,-62
2680,-604,14672,-446,144,-49
2568,-524,14728,-445,137,-45
2568,-680,14816,-432,132,-49
2592,-660,14880,-442,145,-69
2584,-660,14776,-428,125,-79
2636,-660,14776,-438,120,-45
2500,-660,14716,-443,118,-48
2636,-572,14868,-432,148,-60
2612,-668,14812,-431,126,-75
2692,-624,14864,-450,152,-88
2688,-644,14744,-425,148,-88
2576,-636,14720,-429,154,-61
2684,-556,14896,-430,163,-71
2712,-576,14752,-439,108,-74
2636,-608,14860,-425,124,-93
2640,-728,14812,-435,142,-86
2596,-688,14792,-420,164,-54
2680,-660,14692,-432,160,-77
2616,-664,14888,-432,123,-63
2644,-580,14808,-437,149,-52
2668,-680,14812,-417,136,-53
2672,-636,14892,-458,137,-64
2660,-780,14720,-449,147,-70
2660,-672,14700,-439,126,-35
2688,-612,14800,-435,121,-57
2700,-504,14832,-440,145,-62
2604,-764,14700,-430,137,-74
2576,-696,14780,-428,149,-54
2696,-648,14868,-423,168,-77
2688,-612,14804,-422,133,-79
2720,-756,14640,-437,162,-70
2576,-688,14784,-436,151,-76
2688,-612,14796,-442,157,-60
2700,-652,14796,-442,150,-73
2712,-604,14844,-444,154,-71
2764,-652,14752,-448,161,-63
2744,-568,14920,-441,141,-47
2672,-608,14856,-458,161,-37
2636,-636,14676,-449,159,-64
2584,-656,14800,-438,120,-62
2652,-592,14728,-425,116,-76
2748,-640,14808,-418,172,-83
2604,-728,14732,-448,161,-48
2724,-688,14776,-432,136,-61
2664,-700,14792,-423,147,-71
2616,-604,14784,-440,128,-56
2668,-680,14756,-433,153,-68
2676,-716,14860,-448,163,-71
2692,-708,14716,-436,146,-56
2684,-604,14796,-433,137,-49
2800,-672,14784,-442,137,-71
2696,-652,14740,-414,133,-56
2660,-584,14688,-429,131,-54
2724,-672,14716,-446,139,-74
2716,-592,14824,-438,152,-56
2752,-620,14836,-439,147,-64
2628,-668,14828,-441,144,-80
2560,-596,14828,-435,151,-61
2592,-652,14960,-438,148,-87
2580,-632,14784,-446,144,-72
2624,-616,14912,-448,150,-72
2640,-684,14840,-437,99,-60
2676,-616,14904,-431,154,-67
2644,-660,14752,-425,135,-71
2616,-640,14728,-450,123,-83
2604,-616,14736,-428,125,-65
2660,-652,14732,-433,121,-51
2656,-560,14812,-434,151,-50
2720,-624,14716,-426,124,-62
2744,-704,14652,-431,129,-78
2544,-632,14784,-433,174,-61
2632,-760,14812,-436,130,-74
2548,-640,14644,-430,164,-57
2648,-644,14688,-435,158,-66
2692,-664,14792,-439,122,-53
2648,-600,14760,-452,150,-57
2712,-728,14828,-440,156,-85
2696,-696,14852,-452,165,-69
2648,-624,14788,-445,173,-79
2612,-612,14808,-448,168,-55
2716,-588,14872,-438,163,-58
2656,-604,14772,-437,137,-72
2620,-600,14956,-430,158,-64
2668,-664,14728,-448,163,-55
2552,-656,14964,-432,132,-63
2560,-700,14800,-443,132,-61
2608,-588,14712,-431,122,-62
2636,-568,14816,-433,137,-81
2648,-660,14916,-425,144,-67
2604,-648,14780,-445,139,-60
2744,-708,14804,-446,116,-59
2656,-600,14692,-428,126,-91
2700,-596,14744,-450,128,-70
2744,-680,14688,-443,157,-45
2628,-632,14804,-439,136,-89
2688,-640,14772,-448,151,-89
2528,-644,14748,-443,144,-63
2736,-632,14824,-439,152,-84
2696,-724,14760,-445,136,-66
2672,-708,14968,-446,126,-69
2672,-688,14848,-422,163,-73
2636,-636,14732,-433,139,-35
2724,-684,14788,-429,134,-77
2668,-620,14704,-438,131,-53
2624,-700,14772,-450,117,-77
2652,-604,14780,-419,160,-81
2692,-608,14780,-437,96,-69
2676,-660,14792,-447,170,-74
2628,-656,14760,-434,115,-54
2604,-656,14644,-437,140,-59
2772,-608,14932,-439,143,-78
2580,-676,14840,-431,153,-73
2588,-608,14768,-439,184,-71
2600,-648,14772,-451,158,-79
2668,-672,14676,-436,142,-67
2580,-588,14688,-466,129,-90
2604,-528,14764,-449,170,-57
2584,-652,14920,-439,125,-54
2668,-624,14880,-443,180,-63
2676,-648,14716,-424,146,-75
2632,-720,14724,-446,194,-55
2632,-676,14604,-434,157,-67
2692,-600,14852,-436,123,-75
2620,-640,14880,-432,155,-51
2676,-672,14752,-448,146,-68
2580,-576,14760,-423,154,-88
2740,-628,14820,-437,141,-74
2652,-588,14704,-439,121,-70
2580,-736,14844,-426,137,-74
2756,-660,14808,-448,138,-61
2744,-584,14864,-434,148,-59
2680,-608,14728,-443,139,-76
2628,-568,14772,-423,129,-52
2644,-716,14780,-449,137,-73
2688,-616,14900,-435,128,-73
2528,-664,14868,-429,152,-56
2696,-668,14780,-450,150,-51
2608,-672,14732,-427,144,-63
2636,-576,14912,-425,134,-64
2684,-640,14704,-420,131,-81
2652,-536,14892,-439,137,-65
2708,-712,14800,-434,167,-84
2660,-616,14920,-436,149,-66
2604,-608,14800,-432,129,-55
2604,-680,14668,-452,121,-72
2588,-592,14820,-450,162,-70
2660,-556,14744,-437,140,-95
2660,-644,14780,-444,133,-74
2684,-600,14844,-453,134,-69
2668,-664,14884,-424,160,-57
2620,-624,14768,-434,160,-58
2580,-668,14748,-439,127,-45
2680,-532,14872,-423,140,-75
2532,-624,14808,-445,134,-61
2644,-564,14792,-423,136,-84
2696,-628,14860,-433,158,-62
2672,-704,14724,-436,140,-68
2544,-620,14812,-435,156,-49
2672,-612,14764,-445,124,-76
2660,-624,14764,-433,132,-69
2612,-684,14720,-433,142,-55
2628,-588,14892,-446,125,-73
2664,-596,14728,-438,144,-62
2600,-604,14876,-425,129,-65
2580,-580,14700,-438,130,-58
2612,-700,14752,-440,153,-53
2648,-532,14848,-428,144,-50
2664,-616,14904,-436,130,-79
2596,-676,14764,-437,125,-52
2672,-628,14752,-437,147,-64
2640,-624,14816,-457,148,-65
2672,-628,14896,-439,150,-81
2588,-648,14740,-434,164,-47
2648,-644,14904,-440,152,-73
2688,-588,14704,-437,122,-67
2692,-660,14732,-448,174,-52
2700,-668,14780,-439,111,-64
2556,-696,14912,-451,132,-75
2760,-676,14788,-456,108,-81
2616,-660,14856,-443,158,-71
2640,-660,14896,-434,144,-52
2600,-704,14760,-439,144,-51
2580,-688,14820,-432,160,-55
2644,-580,14748,-441,146,-83
2616,-652,14728,-446,129,-59
2760,-652,14772,-426,129,-68
2692,-664,14896,-445,143,-80
2512,-684,14852,-439,127,-62
2556,-644,14816,-444,138,-74
2688,-608,14732,-463,152,-58
2584,-544,14696,-428,140,-66
2764,-732,14716,-431,148,-84
2620,-600,14828,-434,147,-58
2700,-616,14872,-447,139,-76
2636,-764,14836,-441,155,-40
2692,-640,14836,-431,155,-60
2572,-580,14768,-441,123,-77
2616,-588,14760,-438,145,-70
2660,-588,14756,-421,129,-78
2656,-616,14528,-441,141,-68
2644,-608,14912,-440,138,-50
2632,-724,14884,-441,139,-78
2720,-624,14692,-436,150,-66
2740,-692,14788,-461,131,-56
2712,-636,14756,-436,159,-62
2572,-620,14660,-448,148,-70
2584,-720,14688,-435,125,-81
2624,-688,14904,-443,141,-60
2588,-608,14832,-425,141,-70
2652,-624,14700,-451,146,-81
2688,-664,14944,-426,111,-61
2628,-628,14756,-416,127,-78
2556,-720,14932,-444,143,-66
2616,-580,14808,-448,139,-59
2656,-732,14776,-426,137,-80
2616,-608,14776,-426,147,-42
2652,-672,14844,-428,152,-61
2648,-624,14836,-441,116,-51
2688,-720,14776,-445,118,-74
2688,-648,14776,-448,144,-53
2680,-620,14844,-442,153,-53
2660,-604,14752,-431,147,-52
2732,-584,14596,-446,139,-64
2660,-616,14840,-462,132,-66
2668,-676,14756,-440,128,-79
2620,-660,14884,-427,149,-58
2532,-656,14772,-441,147,-62
2660,-672,14716,-445,110,-64
2612,-692,14816,-437,114,-74
2760,-624,14756,-437,130,-39
2656,-660,14752,-426,159,-76
2664,-556,14812,-435,132,-73
2664,-636,14696,-441,144,-59
2632,-692,14808,-444,152,-84
2624,-760,14716,-467,164,-88
2704,-596,14648,-456,153,-56
2700,-740,14864,-438,166,-57
2572,-632,14880,-426,134,-47
2588,-572,14752,-435,146,-68
2576,-616,14796,-434,125,-69
2668,-564,14900,-450,114,-90
2564,-684,14700,-429,137,-76
2620,-596,14928,-448,127,-76
2608,-672,14692,-426,137,-92
2668,-664,14812,-432,143,-56
2664,-636,14664,-450,142,-70
2584,-640,14692,-435,142,-82
2520,-600,14668,-456,143,-72
2616,-608,14728,-424,158,-69
2624,-648,14772,-447,145,-54
2700,-540,14780,-433,137,-78
2648,-628,14848,-424,150,-77
2660,-576,14904,-433,155,-60
2624,-500,14872,-457,140,-53
2540,-648,14744,-431,166,-97
2508,-548,14776,-429,136,-72
2704,-688,14776,-438,155,-67
2728,-648,14744,-440,139,-50
2664,-648,14652,-433,160,-46
2616,-660,14844,-439,124,-55
2620,-632,14732,-436,105,-76
2508,-568,14752,-439,172,-59
2664,-648,14752,-432,121,-84
2708,-708,14788,-434,132,-49
2688,-660,14844,-429,134,-61
2612,-588,14908,-436,161,-69
2608,-732,14760,-452,130,-57
2744,-584,14608,-448,162,-84
2676,-592,14760,-442,135,-70
2632,-512,14780,-445,123,-58
2692,-692,14840,-447,141,-52
2628,-652,14840,-449,125,-55
2664,-712,14880,-445,150,-69
2660,-720,14848,-436,156,-53
2608,-660,14776,-421,123,-56
2664,-652,14796,-431,139,-85
2732,-752,14760,-433,127,-80
2564,-636,14788,-438,156,-74
2668,-608,14724,-432,154,-68
2580,-572,14744,-440,118,-55
2592,-648,14764,-452,164,-66
2648,-744,14756,-442,132,-61
2652,-632,14892,-427,115,-72
2628,-628,14908,-440,146,-76
2564,-604,14640,-419,158,-81
2648,-644,14760,-444,138,-76
2668,-644,14736,-438,127,-77
2612,-524,14880,-420,123,-65
2648,-664,14824,-441,158,-54
2588,-596,14624,-430,138,-57
2632,-568,14832,-424,129,-78
2616,-596,14752,-444,150,-68
2724,-664,14728,-447,145,-58
2672,-656,14812,-449,142,-69
2680,-736,14840,-418,144,-52
2640,-652,14748,-422,129,-60
2684,-568,14780,-438,144,-70
2748,-672,14776,-432,113,-53
2636,-632,14708,-454,114,-69
2580,-688,14688,-442,159,-64
2564,-628,14644,-460,151,-85
2700,-600,14796,-447,157,-71
2668,-652,14836,-426,140,-77
2636,-688,14824,-427,169,-68
2608,-700,14852,-426,139,-79
2616,-624,14832,-431,130,-63
2612,-716,14780,-438,144,-56
2700,-608,14768,-428,148,-46
2636,-704,14788,-436,158,-51
2712,-588,14872,-439,167,-60
2744,-616,14832,-434,173,-78
2708,-716,14696,-427,136,-66
2644,-732,14780,-418,127,-80
2676,-772,14964,-448,136,-42
2572,-528,14800,-420,140,-56
2556,-640,14828,-435,144,-63
2672,-624,14804,-434,147,-66
2624,-544,14904,-426,144,-66
2716,-628,14816,-438,140,-88
2632,-604,14708,-449,128,-92
2644,-660,14780,-442,123,-68
2620,-556,14752,-429,140,-89
2696,-672,14844,-445,147,-63
2676,-616,14600,-430,153,-56
2660,-552,14784,-416,146,-74
2616,-620,14832,-439,130,-63
2584,-652,14704,-437,123,-74
2700,-680,14724,-437,119,-59
2684,-636,14996,-423,143,-65
2596,-636,14812,-444,142,-59
2724,-600,14800,-434,135,-62
2648,-632,14792,-459,149,-38
2600,-600,14808,-442,132,-58
2576,-780,14748,-442,110,-74
2648,-584,14820,-429,151,-53
2644,-624,14628,-450,118,-53
2604,-596,14912,-436,149,-82
2692,-520,14780,-433,136,-76
2664,-628,14888,-430,159,-55
2616,-728,14836,-441,162,-69
2616,-636,14728,-418,140,-65
2632,-724,14820,-430,159,-38
2652,-636,14720,-444,134,-83
2604,-660,14764,-427,152,-54
2716,-752,14684,-430,130,-86
2636,-620,14748,-449,127,-35
2680,-560,14788,-426,139,-49
2752,-724,14792,-448,169,-61
2568,-584,14944,-439,156,-45
2672,-744,14860,-445,141,-67
2668,-624,14756,-433,139,-70
2592,-684,14844,-422,121,-86
2704,-676,14836,-432,169,-49
2708,-648,14796,-428,139,-68
2604,-684,14824,-436,139,-78
2728,-564,14808,-422,145,-58
2668,-564,14724,-432,108,-73
2720,-664,14780,-437,146,-57
2672,-644,14732,-439,133,-56
2636,-628,14840,-430,145,-61
2728,-540,14640,-444,122,-78
2592,-668,14836,-433,158,-76
2512,-520,14808,-427,143,-61
2704,-744,14756,-437,140,-69
2676,-736,14744,-435,135,-84
2712,-600,14696,-433,133,-55
2776,-624,14848,-442,132,-77
2632,-652,14836,-423,142,-65
2640,-704,14732,-428,134,-48
2644,-620,14708,-447,138,-50
2668,-740,14876,-448,135,-40
2668,-668,14932,-436,141,-68
2576,-660,14712,-445,150,-64
2704,-636,14872,-441,145,-79
2680,-548,14772,-441,142,-57
2636,-636,14816,-442,150,-66
2668,-636,14764,-434,154,-53
2636,-628,14764,-437,134,-78
2600,-676,14696,-447,122,-60
2668,-676,14824,-441,147,-55
2784,-676,14872,-430,182,-58
2624,-672,14928,-428,117,-61
2652,-636,14752,-440,114,-83
2700,-628,14856,-426,152,-55
2700,-612,14800,-455,145,-56
2628,-688,14692,-455,147,-49
2628,-612,14756,-446,138,-56
2668,-648,14832,-429,147,-45
2576,-680,14788,-442,118,-61
2760,-616,14808,-444,140,-67
2572,-540,14852,-440,137,-64
2644,-628,14808,-436,159,-52
2672,-604,14908,-446,144,-67
2660,-616,14876,-440,149,-77
2624,-668,14752,-443,151,-73
2576,-612,14800,-435,142,-61
2656,-664,14780,-439,134,-71
2652,-556,14668,-432,166,-52
2632,-652,14656,-451,156,-38
2552,-644,14752,-431,149,-65
2528,-696,14800,-439,131,-58
2580,-684,14820,-421,123,-89
2680,-724,14748,-455,124,-54
2680,-676,14716,-430,141,-69
2740,-648,14728,-429,123,-77
2584,-628,14796,-427,169,-65
2628,-644,14796,-429,136,-71
2724,-656,14944,-437,127,-78
2600,-644,14776,-428,144,-92
2592,-552,14712,-425,134,-36
2700,-604,14880,-447,143,-64
2672,-668,14828,-442,155,-78
2592,-640,14808,-435,145,-62
2668,-656,14888,-433,162,-70
2624,-696,14644,-446,135,-44
2696,-624,14752,-439,145,-69
2596,-640,14776,-445,134,-75
2692,-652,14780,-446,109,-60
2580,-652,14708,-435,158,-95
2616,-636,14772,-433,134,-55
2700,-680,14784,-428,138,-58
2504,-672,14748,-441,137,-81
2732,-596,14716,-446,121,-73
2664,-536,14860,-424,130,-65
2576,-672,14768,-437,112,-71
2516,-608,14884,-420,130,-53
2676,-692,14808,-435,113,-70
2640,-628,14796,-433,187,-82
2612,-664,14728,-460,145,-76
2628,-584,14740,-425,140,-49
2612,-580,14580,-438,154,-55
2680,-704,14816,-439,131,-48
2624,-600,14772,-455,140,-79
2628,-600,14860,-440,149,-52
2692,-616,14924,-419,139,-61
2632,-640,14832,-456,161,-80
2712,-524,14808,-440,165,-71
2756,-672,14872,-439,137,-78
2636,-700,14888,-452,153,-46
2692,-648,14804,-445,163,-59
2604,-580,14808,-424,139,-63
2580,-600,14776,-442,167,-68
2744,-672,14812,-459,134,-101
2684,-548,14792,-441,142,-62
2584,-632,14808,-434,145,-55
2588,-720,14844,-440,139,-51
2664,-644,14740,-445,132,-65
2704,-644,14808,-453,158,-57
2604,-628,14780,-435,171,-71
2604,-600,14764,-437,169,-44
2652,-556,14604,-437,127,-53
2652,-672,14796,-440,143,-60
2668,-628,14736,-444,178,-46
2636,-600,14772,-441,147,-66
2672,-672,14860,-435,173,-55
2616,-660,14820,-442,172,-45
2620,-612,14720,-448,173,-86
2648,-728,14736,-423,159,-86
2684,-660,14756,-430,130,-53
2632,-696,14768,-432,137,-76
2560,-604,14680,-429,162,-63
2668,-656,14752,-432,135,-84
2656,-620,14748,-454,117,-48
2700,-596,14908,-433,146,-58
2676,-688,14732,-436,137,-48
2668,-568,14684,-423,128,-61
2632,-696,14720,-464,168,-47
2644,-688,14852,-436,140,-79
2636,-604,14728,-448,137,-44
2700,-668,14700,-441,114,-63
2640,-588,14760,-451,126,-74
2680,-696,14892,-436,139,-64
2656,-676,14872,-423,182,-55
2540,-712,14728,-452,152,-58
2636,-668,14764,-442,128,-65
2740,-624,14604,-454,142,-87
2772,-664,14688,-449,138,-60
2628,-556,14776,-436,130,-78
2664,-684,14740,-430,147,-67
2688,-624,14832,-442,170,-71
2656,-592,14736,-428,125,-45
2608,-644,14668,-432,136,-87
2648,-656,14744,-445,159,-74
2708,-640,14800,-444,127,-61
2736,-600,14848,-444,153,-81
2664,-664,14952,-436,135,-60
2684,-584,14872,-444,137,-67
2564,-568,14836,-440,132,-84
2628,-624,14796,-425,164,-78
2736,-624,14976,-439,132,-60
2684,-616,14980,-431,138,-68
2744,-600,14800,-428,115,-80
2572,-608,14912,-436,151,-87
2576,-616,14760,-446,155,-60
2668,-620,14700,-425,128,-80
2680,-636,14772,-434,106,-58
2728,-692,14796,-447,171,-95
2652,-624,14812,-418,146,-35
2616,-600,14792,-427,130,-67
2560,-568,14816,-451,161,-58
2620,-596,14944,-451,124,-56
2636,-644,14828,-443,138,-86
2644,-640,14804,-454,136,-55
2628,-540,14796,-430,148,-76
2560,-744,14844,-427,157,-66
2596,-628,14824,-443,138,-74
2696,-564,14828,-438,145,-76
2576,-684,14732,-442,160,-64
2628,-604,14768,-438,131,-81
2600,-608,14808,-427,138,-76
2644,-600,14744,-431,162,-66
2640,-640,14752,-436,122,-70
2604,-708,14744,-452,116,-60
2540,-644,14760,-440,132,-60
2592,-640,14916,-439,138,-72
2736,-632,14780,-438,142,-79
2568,-692,14900,-441,142,-51
2640,-672,14744,-426,142,-62
2652,-528,14852,-451,136,-80
2648,-696,14824,-434,121,-66
2684,-664,14680,-427,164,-55
2724,-680,14716,-458,126,-81
2788,-536,14784,-439,119,-72
2564,-644,14928,-418,130,-67
2524,-740,14708,-437,146,-65
2552,-696,14760,-432,149,-54
2644,-648,14780,-427,144,-62
2652,-640,14928,-434,153,-81
2632,-620,14840,-442,148,-51
2660,-648,14816,-432,152,-67
2672,-696,14964,-455,152,-65
2636,-684,14752,-428,164,-71
2668,-700,14732,-452,130,-53
2676,-660,14668,-437,134,-54
2732,-660,14964,-445,140,-32
2656,-552,14684,-442,149,-62
2636,-748,14880,-442,140,-70
2576,-684,14808,-431,126,-67
2664,-764,14784,-418,128,-72
2676,-632,14904,-438,156,-54
2656,-612,14724,-438,128,-67
2724,-628,14828,-445,137,-46
2680,-596,14800,-437,170,-70
2596,-628,14812,-445,132,-70
2604,-716,14832,-450,155,-56
2672,-680,14792,-431,147,-68
2660,-660,14868,-438,155,-70
2604,-600,14732,-432,158,-80
2764,-564,14764,-439,156,-40
2612,-640,14696,-447,141,-71
2680,-688,14848,-446,144,-54
2624,-568,14856,-446,149,-51
2668,-584,14852,-437,157,-62
2804,-672,14788,-429,137,-81
2572,-648,14872,-443,134,-67
2604,-632,14816,-437,159,-74
2620,-632,14812,-447,156,-55
2668,-636,14784,-433,116,-92
2692,-688,14700,-442,126,-60
2664,-668,14844,-450,141,-59
2572,-684,14868,-437,135,-76
2660,-624,14720,-428,145,-80
2680,-632,14880,-459,141,-65
2556,-564,14868,-435,122,-81
2636,-616,14800,-436,164,-63
2612,-696,14856,-432,180,-64
2628,-640,14764,-450,126,-58
2636,-756,14648,-436,145,-65
2536,-636,14832,-451,143,-63
2616,-628,14680,-417,167,-68
2620,-672,14816,-432,132,-54
2624,-620,14872,-428,125,-70
2620,-564,14708,-444,107,-63
2676,-604,14788,-441,144,-78
2664,-628,14800,-447,140,-79
2668,-636,14764,-429,142,-83
2632,-704,14748,-431,151,-64
2688,-668,14872,-436,116,-65
2680,-620,14720,-450,140,-75
2612,-608,14684,-426,151,-78
2620,-640,14796,-446,135,-53
2696,-640,14768,-429,115,-57
2620,-612,14760,-439,121,-70
2776,-624,14744,-441,120,-68
2612,-736,14812,-443,130,-41
2616,-716,14692,-441,149,-80
2608,-632,14892,-437,149,-61
2628,-624,14800,-439,138,-66
2640,-620,14660,-433,139,-67
2676,-660,14836,-450,153,-68
2776,-624,14740,-451,144,-81
2672,-616,14760,-440,129,-67
2676,-716,14716,-457,159,-57
2680,-592,14832,-421,125,-60
2664,-600,14712,-424,133,-83
2640,-656,14780,-424,132,-77
2656,-536,14844,-416,170,-62
2576,-628,14804,-434,163,-69
2592,-712,14720,-442,132,-79
2648,-636,14868,-429,153,-60
2664,-552,14736,-435,152,-89
2676,-512,14680,-448,161,-69
2748,-700,14776,-435,158,-66
2616,-524,14780,-452,154,-63
2660,-716,14816,-438,140,-57
2660,-592,14752,-437,132,-86
2664,-668,14956,-454,142,-50
2608,-620,14784,-449,151,-72
2728,-676,14820,-434,132,-34
2732,-604,14856,-434,149,-71
2692,-656,14804,-442,127,-65
2664,-604,14696,-445,145,-85
2600,-728,14724,-435,136,-58
2648,-628,14820,-440,170,-60
2704,-668,14812,-440,147,-73
2700,-680,14852,-434,133,-51
2700,-660,14908,-448,160,-63
2668,-576,14800,-433,146,-64
2672,-548,14776,-430,170,-77
2712,-532,14680,-438,132,-65
2572,-628,14800,-438,161,-77
2696,-624,14620,-445,144,-57
2632,-556,14740,-430,164,-62
2628,-664,14708,-421,139,-76
2596,-616,14820,-428,136,-69
2712,-696,14908,-450,133,-72
2576,-632,14844,-434,120,-48
2660,-652,14772,-431,161,-66
2780,-672,14768,-438,154,-53
2680,-648,14828,-433,122,-66
2624,-560,14780,-456,130,-64
2700,-644,14828,-424,144,-66
2640,-556,14856,-445,120,-46
2548,-648,14636,-441,145,-75
2660,-636,14748,-421,144,-69
2652,-580,14780,-441,124,-64
2652,-592,14836,-449,154,-58
2616,-676,14840,-432,133,-61
2572,-724,14708,-426,124,-45
2624,-588,14772,-439,135,-66
2748,-608,14760,-435,166,-78
2664,-564,14904,-437,163,-59
2712,-608,14800,-447,129,-91
2696,-652,14816,-434,148,-78
2584,-596,14860,-440,126,-61
2560,-688,14792,-435,112,-77
2648,-676,14824,-433,156,-76
2652,-684,14852,-438,130,-55
2552,-688,14824,-432,129,-76
2624,-660,14828,-440,123,-48
2728,-728,14708,-426,158,-60
2600,-652,14900,-459,153,-44
2632,-644,14768,-426,139,-50
2576,-660,14888,-418,144,-58
2668,-704,14908,-444,127,-66
2648,-580,14844,-423,137,-69
2652,-660,14824,-439,134,-75
2592,-676,14672,-442,152,-69
2620,-636,14904,-440,129,-63
2688,-664,14804,-453,145,-55
2640,-584,14728,-450,160,-52
2584,-612,14680,-447,128,-91
2636,-636,14664,-453,148,-70
2640,-616,14852,-446,136,-75
2584,-544,14820,-433,127,-72
2644,-628,14644,-434,149,-88
2656,-580,14896,-429,140,-69
2604,-692,14840,-431,145,-72
2632,-640,14876,-442,139,-53
2664,-600,14872,-437,121,-44
2712,-708,14776,-441,142,-82
2624,-656,14688,-441,144,-57
2692,-692,14776,-438,154,-72
2524,-648,14620,-446,142,-66
2728,-680,14760,-437,136,-89
2624,-592,14724,-447,116,-83
2680,-552,14944,-449,164,-73
2708,-604,14880,-429,120,-67
2692,-620,14936,-447,159,-60
2728,-612,14776,-427,128,-71
2548,-656,14852,-435,139,-77
2652,-700,14804,-432,150,-65
2760,-644,14800,-426,146,-58
2532,-624,14780,-419,137,-76
2512,-664,14768,-460,135,-34
2676,-612,14896,-439,173,-57
2664,-624,14740,-425,136,-66
2664,-684,14788,-429,153,-59
2712,-640,14776,-434,162,-58
2736,-548,14780,-447,131,-56
2692,-660,14648,-440,134,-63
2608,-664,14660,-432,153,-75
2712,-636,14892,-431,132,-69
2636,-688,14760,-417,138,-48
2632,-592,14852,-450,132,-58
2636,-616,14780,-448,111,-83
2632,-688,14772,-427,130,-51
2736,-560,14792,-449,140,-71
2604,-668,14808,-441,131,-62
2680,-620,14832,-421,154,-46
2740,-592,14740,-439,138,-53
2712,-636,14880,-442,166,-63
2660,-732,14864,-447,143,-49
2724,-676,14812,-422,132,-52
2540,-644,14832,-423,160,-44
2716,-716,14756,-449,154,-72
2812,-508,14816,-422,120,-80
2636,-580,14724,-421,165,-77
2624,-660,14792,-433,153,-86
2616,-564,14856,-434,133,-56
2708,-652,14736,-456,142,-60
2540,-600,14800,-434,145,-57
2632,-608,14780,-438,146,-52
2664,-660,14632,-426,126,-53
2616,-624,14788,-434,164,-62
2704,-564,14816,-452,155,-48
2660,-640,14748,-440,135,-54
2676,-680,14844,-443,122,-83
2568,-684,14852,-451,166,-80
2676,-692,14852,-443,128,-49
2592,-548,14832,-435,165,-60
2688,-724,14684,-446,135,-77
2620,-560,14592,-435,131,-60
2700,-592,14784,-432,145,-60
2632,-680,14728,-436,128,-59
2724,-604,14776,-432,158,-90
2616,-536,14832,-451,138,-69
2612,-628,14836,-454,161,-85
2760,-640,14724,-426,155,-59
2616,-696,14772,-441,127,-53
2648,-572,14616,-445,120,-54
2540,-632,14900,-426,127,-64
2712,-620,14868,-432,146,-62
2556,-688,14700,-441,142,-56
2692,-664,14748,-421,137,-59
2600,-580,14804,-430,147,-83
2648,-576,14812,-452,149,-69
2712,-536,14724,-428,134,-53
2548,-668,14736,-442,147,-72
2672,-712,14676,-448,156,-62
2736,-520,14836,-449,129,-49
2708,-688,14692,-432,158,-71
2756,-652,14824,-454,138,-63
2688,-692,14860,-434,161,-57
2648,-588,14852,-414,131,-71
2640,-632,14824,-435,139,-62
2576,-640,14720,-440,160,-77
2600,-708,14768,-439,129,-71
2628,-604,14728,-438,162,-63
2616,-784,14768,-439,145,-57
2660,-684,15008,-427,113,-64
2632,-600,14712,-448,153,-61
2616,-588,14752,-418,129,-68
2528,-600,14788,-444,131,-75
2628,-636,14852,-423,166,-69
2548,-672,14936,-442,141,-66
2708,-656,14656,-455,146,-79
2764,-516,14772,-436,162,-76
2648,-708,14748,-446,176,-71
2632,-788,14820,-431,121,-78
2636,-664,14752,-438,121,-67
2692,-616,14656,-433,138,-47
2696,-728,14760,-451,134,-30
2764,-664,14712,-448,144,-70
2676,-692,14720,-427,145,-52
2640,-720,14692,-433,147,-44
2696,-644,14840,-447,140,-53
2668,-560,14820,-420,152,-46
2684,-684,14804,-441,118,-82
2736,-608,14812,-444,112,-71
2652,-696,14884,-450,135,-97
2656,-632,14732,-441,141,-64
2564,-672,14632,-436,140,-70
2668,-680,14896,-441,150,-67
2600,-648,14804,-434,147,-71
2776,-716,14708,-447,124,-84
2800,-636,14940,-435,148,-58
2620,-640,14852,-423,143,-64
2592,-676,14808,-444,151,-78
2656,-640,14780,-433,119,-62
2744,-652,14968,-436,166,-45
2676,-728,14904,-435,165,-60
2584,-652,14812,-457,160,-59
2604,-748,14764,-429,125,-55
2672,-692,14712,-441,134,-81
2712,-616,14624,-447,167,-56
2732,-556,14780,-423,154,-71
2592,-688,14740,-436,141,-54
2756,-620,14684,-452,158,-98
2620,-644,14896,-432,138,-80
2648,-612,14840,-431,128,-80
2588,-620,14932,-444,141,-63
2656,-584,14880,-407,145,-58
2668,-560,14600,-443,178,-29
2544,-624,14752,-444,124,-53
2592,-592,14704,-430,141,-82
2548,-676,14740,-448,153,-67
2560,-636,14920,-433,162,-54
2544,-624,14736,-426,126,-79
2572,-640,14712,-429,129,-51
2644,-672,14756,-439,132,-78
2616,-668,14772,-431,104,-66
